1793,-0.050000
1794,-0.050000
1795,-0.050000
1796,-0.050000
1797,-0.050000
1798,-0.050000
1799,-0.050000
1800,-0.050000
1801,-0.050000
1802,-0.050000
1803,-0.050000
1804,-0.050000
1805,-0.050000
1806,-0.050000
1807,-0.050000
1808,-0.050000
1809,-0.050000
1810,-0.050000
1811,-0.050000
1812,-0.050000
1813,-0.050000
1814,-0.050000
1815,-0.050000
1816,-0.050000
1817,-0.050000
1818,-0.050000
1819,-0.050000
1820,-0.050000
1821,-0.050000
1822,-0.050000
1823,-0.050000
1824,-0.050000
1825,-0.050000
1826,-0.050000
1827,-0.050000
1828,-0.050000
1829,-0.050000
1830,-0.050000
1831,-0.050000
1832,-0.050000
1833,-0.050000
1834,-0.050000
1835,-0.050000
1836,-0.050000
1837,-0.050000
1838,-0.050000
1839,-0.050000
1840,-0.050000
1841,-0.050000
1842,-0.050000
1843,-0.050000
1844,-0.050000
1845,-0.050000
1846,-0.050000
1847,-0.050000
1848,-0.050000
1849,-0.050000
1850,-0.050000
1851,-0.050000
1852,-0.050000
1853,-0.050000
1854,-0.050000
1855,-0.050000
1856,-0.050000
1857,-0.050000
1858,-0.050000
1859,-0.050000
1860,-0.050000
1861,-0.050000
1862,-0.050000
1863,-0.050000
1864,-0.050000
1865,-0.050000
1866,-0.050000
1867,-0.050000
1868,-0.050000
1869,-0.050000
1870,-0.050000
1871,-0.050000
1872,-0.050000
1873,-0.050000
1874,-0.050000
1875,-0.050000
1876,-0.050000
1877,-0.050000
1878,-0.050000
1879,-0.050000
1880,-0.050000
1881,-0.050000
1882,-0.050000
1883,-0.050000
1884,-0.050000
1885,-0.050000
1886,-0.050000
1887,-0.050000
1888,-0.050000
1889,-0.050000
1890,-0.050000
1891,-0.050000
1892,-0.050000
1893,-0.050000
1894,-0.050000
1895,-0.050000
1896,-0.050000
1897,-0.050000
1898,-0.050000
1899,-0.050000
1900,-0.050000
1901,-0.050000
1902,-0.050000
1903,-0.050000
1904,-0.050000
1905,-0.050000
1906,-0.050000
1907,-0.050000
1908,-0.050000
1909,-0.050000
1910,-0.050000
1911,-0.050000
1912,-0.050000
1913,-0.050000
1914,-0.050000
1915,-0.050000
1916,-0.050000
1917,-0.050000
1918,-0.050000
1919,-0.050000
1920,-0.050000
1921,-0.050000
1922,-0.050000
1923,-0.050000
1924,-0.050000
1925,-0.050000
1926,-0.050000
1927,-0.050000
1928,-0.050000
1929,-0.050000
1930,-0.050000
1931,-0.050000
1932,-0.050000
1933,-0.050000
1934,-0.050000
1935,-0.050000
1936,-0.050000
1937,-0.050000
1938,-0.050000
1939,-0.050000
1940,-0.050000
1941,-0.050000
1942,-0.050000
1943,-0.050000
1944,-0.050000
1945,-0.050000
1946,-0.050000
1947,-0.050000
1948,-0.050000
1949,-0.050000
1950,-0.050000
1951,-0.050000
1952,-0.050000
1953,-0.050000
1954,-0.050000
1955,-0.050000
1956,-0.050000
1957,-0.050000
1958,-0.050000
1959,-0.050000
1960,-0.050000
1961,-0.050000
1962,-0.050000
1963,-0.050000
1964,-0.050000
1965,-0.050000
1966,-0.050000
1967,-0.050000
1968,-0.050000
1969,-0.050000
1970,-0.050000
1971,-0.050000
1972,-0.050000
1973,-0.050000
1974,-0.050000
1975,-0.050000
1976,-0.050000
1977,-0.050000
1978,-0.050000
1979,-0.050000
1980,-0.050000
1981,-0.050000
1982,-0.050000
1983,-0.050000
1984,-0.050000
1985,-0.050000
1986,-0.050000
1987,-0.050000
1988,-0.050000
1989,-0.050000
1990,-0.050000
1991,-0.050000
1992,-0.050000
1993,-0.050000
1994,-0.050000
1995,-0.050000
1996,-0.050000
1997,-0.050000
1998,-0.050000
1999,-0.050000
2000,-0.050000
2001,-0.050000
2002,-0.050000
2003,-0.050000
2004,-0.050000
2005,-0.050000
2006,-0.050000
2007,-0.050000
2008,-0.050000
2009,-0.050000
2010,-0.050000
2011,-0.050000
2012,-0.050000
2013,-0.050000
2014,-0.050000
2015,-0.050000
2016,-0.050000
2017,-0.050000
2018,-0.050000
2019,-0.050000
2020,-0.050000
2021,-0.050000
2022,-0.050000
2023,-0.050000
2024,-0.050000
2025,-0.050000
2026,-0.050000
2027,-0.050000
2028,-0.050000
2029,-0.050000
2030,-0.050000
2031,-0.050000
2032,-0.050000
2033,-0.050000
2034,-0.050000
2035,-0.050000
2036,-0.050000
2037,-0.050000
2038,-0.050000
2039,-0.050000
2040,-0.050000
2041,-0.050000
2042,-0.050000
2043,-0.050000
2044,-0.050000
2045,-0.050000
2046,-0.050000
2047,-0.050000
2048,-0.050000
2049,-0.050000
2050,-0.050000
2051,-0.050000
2052,-0.050000
2053,-0.050000
2054,-0.050000
2055,-0.050000
2056,-0.050000
2057,-0.050000
2058,-0.050000
2059,-0.050000
2060,-0.050000
2061,-0.050000
2062,-0.050000
2063,-0.050000
2064,-0.050000
2065,-0.050000
2066,-0.050000
2067,-0.050000
2068,-0.050000
2069,-0.050000
2070,-0.050000
2071,-0.050000
2072,-0.050000
2073,-0.050000
2074,-0.050000
2075,-0.050000
2076,-0.050000
2077,-0.050000
2078,-0.050000
2079,-0.050000
2080,-0.050000
2081,-0.050000
2082,-0.050000
2083,-0.050000
2084,-0.050000
2085,-0.050000
2086,-0.050000
2087,-0.050000
2088,-0.050000
2089,-0.050000
2090,-0.050000
2091,-0.050000
2092,-0.050000
2093,-0.050000
2094,-0.050000
2095,-0.050000
2096,-0.050000
2097,-0.050000
2098,-0.050000
2099,-0.050000
2100,-0.050000
2101,-0.050000
2102,-0.050000
2103,-0.050000
2104,-0.050000
2105,-0.050000
2106,-0.050000
2107,-0.050000
2108,-0.050000
2109,-0.050000
2110,-0.050000
2111,-0.050000
2112,-0.050000
2113,-0.050000
2114,-0.050000
2115,-0.050000
2116,-0.050000
2117,-0.050000
2118,-0.050000
2119,-0.050000
2120,-0.050000
2121,-0.050000
2122,-0.050000
2123,-0.050000
2124,-0.050000
2125,-0.050000
2126,-0.050000
2127,-0.050000
2128,-0.050000
2129,-0.050000
2130,-0.050000
2131,-0.050000
2132,-0.050000
2133,-0.050000
2134,-0.050000
2135,-0.050000
2136,-0.050000
2137,-0.050000
2138,-0.050000
2139,-0.050000
2140,-0.050000
2141,-0.050000
2142,-0.050000
2143,-0.050000
2144,-0.050000
2145,-0.050000
2146,-0.050000
2147,-0.050000
2148,-0.050000
2149,-0.050000
2150,-0.050000
2151,-0.050000
2152,-0.050000
2153,-0.050000
2154,-0.050000
2155,-0.050000
2156,-0.050000
2157,-0.050000
2158,-0.050000
2159,-0.050000
2160,-0.050000
2161,-0.050000
2162,-0.050000
2163,-0.050000
2164,-0.050000
2165,-0.050000
2166,-0.050000
2167,-0.050000
2168,-0.050000
2169,-0.050000
2170,-0.050000
2171,-0.050000
2172,-0.050000
2173,-0.050000
2174,-0.050000
2175,-0.050000
2176,-0.050000
2177,-0.050000
2178,-0.050000
2179,-0.050000
2180,-0.050000
2181,-0.050000
2182,-0.050000
2183,-0.050000
2184,-0.050000
2185,-0.050000
2186,-0.050000
2187,-0.050000
2188,-0.050000
2189,-0.050000
2190,-0.050000
2191,-0.050000
2192,-0.050000
2193,-0.050000
2194,-0.050000
2195,-0.050000
2196,-0.050000
2197,-0.050000
2198,-0.050000
2199,-0.050000
2200,-0.050000
2201,-0.050000
2202,-0.050000
2203,-0.050000
2204,-0.050000
2205,-0.050000
2206,-0.050000
2207,-0.050000
2208,-0.050000
2209,-0.050000
2210,-0.050000
2211,-0.050000
2212,-0.050000
2213,-0.050000
2214,-0.050000
2215,-0.050000
2216,-0.050000
2217,-0.050000
2218,-0.050000
2219,-0.050000
2220,-0.050000
2221,-0.050000
2222,-0.050000
2223,-0.050000
2224,-0.050000
2225,-0.050000
2226,-0.050000
2227,-0.050000
2228,-0.050000
2229,-0.050000
2230,-0.050000
2231,-0.050000
2232,-0.050000
2233,-0.050000
2234,-0.050000
2235,-0.050000
2236,-0.050000
2237,-0.050000
2238,-0.050000
2239,-0.050000
2240,-0.050000
2241,-0.050000
2242,-0.050000
2243,-0.050000
2244,-0.050000
2245,-0.050000
2246,-0.050000
2247,-0.050000
2248,-0.050000
2249,-0.050000
2250,-0.050000
2251,-0.050000
2252,-0.050000
2253,-0.050000
2254,-0.050000
2255,-0.050000
2256,-0.050000
2257,-0.050000
2258,-0.050000
2259,-0.050000
2260,-0.050000
2261,-0.050000
2262,-0.050000
2263,-0.050000
2264,-0.050000
2265,-0.050000
2266,-0.050000
2267,-0.050000
2268,-0.050000
2269,-0.050000
2270,-0.050000
2271,-0.050000
2272,-0.050000
2273,-0.050000
2274,-0.050000
2275,-0.050000
2276,-0.050000
2277,-0.050000
2278,-0.050000
2279,-0.050000
2280,-0.050000
2281,-0.050000
2282,-0.050000
2283,-0.050000
2284,-0.050000
2285,-0.050000
2286,-0.050000
2287,-0.050000
2288,-0.050000
2289,-0.050000
2290,-0.050000
2291,-0.050000
2292,-0.050000
2293,-0.050000
2294,-0.050000
2295,-0.050000
2296,-0.050000
2297,-0.050000
2298,-0.050000
2299,-0.050000
2300,-0.050000
2301,-0.050000
2302,-0.050000
2303,-0.050000
2304,-0.050000
2305,-0.050000
2306,-0.050000
2307,-0.050000
2308,-0.050000
2309,-0.050000
2310,-0.050000
2311,-0.050000
2312,-0.050000
2313,-0.050000
2314,-0.050000
2315,-0.050000
2316,-0.050000
2317,-0.050000
2318,-0.050000
2319,-0.050000
2320,-0.050000
2321,-0.050000
2322,-0.050000
2323,-0.050000
2324,-0.050000
2325,-0.050000
2326,-0.050000
2327,-0.050000
2328,-0.050000
2329,-0.050000
2330,-0.050000
2331,-0.050000
2332,-0.050000
2333,-0.050000
2334,-0.050000
2335,-0.050000
2336,-0.050000
2337,-0.050000
2338,-0.050000
2339,-0.050000
2340,-0.050000
2341,-0.050000
2342,-0.050000
2343,-0.050000
2344,-0.050000
2345,-0.050000
2346,-0.050000
2347,-0.050000
2348,-0.050000
2349,-0.050000
2350,-0.050000
2351,-0.050000
2352,-0.050000
2353,-0.050000
2354,-0.050000
2355,-0.050000
2356,-0.050000
2357,-0.050000
2358,-0.050000
2359,-0.050000
2360,-0.050000
2361,-0.050000
2362,-0.050000
2363,-0.050000
2364,-0.050000
2365,-0.050000
2366,-0.050000
2367,-0.050000
2368,-0.050000
2369,-0.050000
2370,-0.050000
2371,-0.050000
2372,-0.050000
2373,-0.050000
2374,-0.050000
2375,-0.050000
2376,-0.050000
2377,-0.050000
2378,-0.050000
2379,-0.050000
2380,-0.050000
2381,-0.050000
2382,-0.050000
2383,-0.050000
2384,-0.050000
2385,-0.050000
2386,-0.050000
2387,-0.050000
2388,-0.050000
2389,-0.050000
2390,-0.050000
2391,-0.050000
2392,-0.050000
2393,-0.050000
2394,-0.050000
2395,-0.050000
2396,-0.050000
2397,-0.050000
2398,-0.050000
2399,-0.050000
2400,-0.050000
2401,-0.050000
2402,-0.050000
2403,-0.050000
2404,-0.050000
2405,-0.050000
2406,-0.050000
2407,-0.050000
2408,-0.050000
2409,-0.050000
2410,-0.050000
2411,-0.050000
2412,-0.050000
2413,-0.050000
2414,-0.050000
2415,-0.050000
2416,-0.050000
2417,-0.050000
2418,-0.050000
2419,-0.050000
2420,-0.050000
2421,-0.050000
2422,-0.050000
2423,-0.050000
2424,-0.050000
2425,-0.050000
2426,-0.050000
2427,-0.050000
2428,-0.050000
2429,-0.050000
2430,-0.050000
2431,-0.050000
2432,-0.050000
2433,-0.050000
2434,-0.050000
2435,-0.050000
2436,-0.050000
2437,-0.050000
2438,-0.050000
2439,-0.050000
2440,-0.050000
2441,-0.050000
2442,-0.050000
2443,-0.050000
2444,-0.050000
2445,-0.050000
2446,-0.050000
2447,-0.050000
2448,-0.050000
2449,-0.050000
2450,-0.050000
2451,-0.050000
2452,-0.050000
2453,-0.050000
2454,-0.050000
2455,-0.050000
2456,-0.050000
2457,-0.050000
2458,-0.050000
2459,-0.050000
2460,-0.050000
2461,-0.050000
2462,-0.050000
2463,-0.050000
2464,-0.050000
2465,-0.050000
2466,-0.050000
2467,-0.050000
2468,-0.050000
2469,-0.050000
2470,-0.050000
2471,-0.050000
2472,-0.050000
2473,-0.050000
2474,-0.050000
2475,-0.050000
2476,-0.050000
2477,-0.050000
2478,-0.050000
2479,-0.050000
2480,-0.050000
2481,-0.050000
2482,-0.050000
2483,-0.050000
2484,-0.050000
2485,-0.050000
2486,-0.050000
2487,-0.050000
2488,-0.050000
2489,-0.050000
2490,-0.050000
2491,-0.050000
2492,-0.050000
2493,-0.050000
2494,-0.050000
2495,-0.050000
2496,-0.050000
2497,-0.050000
2498,-0.050000
2499,-0.050000
2500,-0.050000
2501,-0.050000
2502,-0.050000
2503,-0.050000
2504,-0.050000
2505,-0.050000
2506,-0.050000
2507,-0.050000
2508,-0.050000
2509,-0.050000
2510,-0.050000
2511,-0.050000
2512,-0.050000
2513,-0.050000
2514,-0.050000
2515,-0.050000
2516,-0.050000
2517,-0.050000
2518,-0.050000
2519,-0.050000
2520,-0.050000
2521,-0.050000
2522,-0.050000
2523,-0.050000
2524,-0.050000
2525,-0.050000
2526,-0.050000
2527,-0.050000
2528,-0.050000
2529,-0.050000
2530,-0.050000
2531,-0.050000
2532,-0.050000
2533,-0.050000
2534,-0.050000
2535,-0.050000
2536,-0.050000
2537,-0.050000
2538,-0.050000
2539,-0.050000
2540,-0.050000
2541,-0.050000
2542,-0.050000
2543,-0.050000
2544,-0.050000
2545,-0.050000
2546,-0.050000
2547,-0.050000
2548,-0.050000
2549,-0.050000
2550,-0.050000
2551,-0.050000
2552,-0.050000
2553,-0.050000
2554,-0.050000
2555,-0.050000
2556,-0.050000
2557,-0.050000
2558,-0.050000
2559,-0.050000
2560,-0.050000
2561,-0.050000
2562,-0.050000
2563,-0.050000
2564,-0.050000
2565,-0.050000
2566,-0.050000
2567,-0.050000
2568,-0.050000
2569,-0.050000
2570,-0.050000
2571,-0.050000
2572,-0.050000
2573,-0.050000
2574,-0.050000
2575,-0.050000
2576,-0.050000
2577,-0.050000
2578,-0.050000
2579,-0.050000
2580,-0.050000
2581,-0.050000
2582,-0.050000
2583,-0.050000
2584,-0.050000
2585,-0.050000
2586,-0.050000
2587,-0.050000
2588,-0.050000
2589,-0.050000
2590,-0.050000
2591,-0.050000
2592,-0.050000
2593,-0.050000
2594,-0.050000
2595,-0.050000
2596,-0.050000
2597,-0.050000
2598,-0.050000
2599,-0.050000
2600,-0.050000
2601,-0.050000
2602,-0.050000
2603,-0.050000
2604,-0.050000
2605,-0.050000
2606,-0.050000
2607,-0.050000
2608,-0.050000
2609,-0.050000
2610,-0.050000
2611,-0.050000
2612,-0.050000
2613,-0.050000
2614,-0.050000
2615,-0.050000
2616,-0.050000
2617,-0.050000
2618,-0.050000
2619,-0.050000
2620,-0.050000
2621,-0.050000
2622,-0.050000
2623,-0.050000
2624,-0.050000
2625,-0.050000
2626,-0.050000
2627,-0.050000
2628,-0.050000
2629,-0.050000
2630,-0.050000
2631,-0.050000
2632,-0.050000
2633,-0.050000
2634,-0.050000
2635,-0.050000
2636,-0.050000
2637,-0.050000
2638,-0.050000
2639,-0.050000
2640,-0.050000
2641,-0.050000
2642,-0.050000
2643,-0.050000
2644,-0.050000
2645,-0.050000
2646,-0.050000
2647,-0.050000
2648,-0.050000
2649,-0.050000
2650,-0.050000
2651,-0.050000
2652,-0.050000
2653,-0.050000
2654,-0.050000
2655,-0.050000
2656,-0.050000
2657,-0.050000
2658,-0.050000
2659,-0.050000
2660,-0.050000
2661,-0.050000
2662,-0.050000
2663,-0.050000
2664,-0.050000
2665,-0.050000
2666,-0.050000
2667,-0.050000
2668,-0.050000
2669,-0.050000
2670,-0.050000
2671,-0.050000
2672,-0.050000
2673,-0.050000
2674,-0.050000
2675,-0.050000
2676,-0.050000
2677,-0.050000
2678,-0.050000
2679,-0.050000
2680,-0.050000
2681,-0.050000
2682,-0.050000
2683,-0.050000
2684,-0.050000
2685,-0.050000
2686,-0.050000
2687,-0.050000
2688,-0.050000
2689,-0.050000
2690,-0.050000
2691,-0.050000
2692,-0.050000
2693,-0.050000
2694,-0.050000
2695,-0.050000
2696,-0.050000
2697,-0.050000
2698,-0.050000
2699,-0.050000
2700,-0.050000
2701,-0.050000
2702,-0.050000
2703,-0.050000
2704,-0.050000
2705,-0.050000
2706,-0.050000
2707,-0.050000
2708,-0.050000
2709,-0.050000
2710,-0.050000
2711,-0.050000
2712,-0.050000
2713,-0.050000
2714,-0.050000
2715,-0.050000
2716,-0.050000
2717,-0.050000
2718,-0.050000
2719,-0.050000
2720,-0.050000
2721,-0.050000
2722,-0.050000
2723,-0.050000
2724,-0.050000
2725,-0.050000
2726,-0.050000
2727,-0.050000
2728,-0.050000
2729,-0.050000
2730,-0.050000
2731,-0.050000
2732,-0.050000
2733,-0.050000
2734,-0.050000
2735,-0.050000
2736,-0.050000
2737,-0.050000
2738,-0.050000
2739,-0.050000
2740,-0.050000
2741,-0.050000
2742,-0.050000
2743,-0.050000
2744,-0.050000
2745,-0.050000
2746,-0.050000
2747,-0.050000
2748,-0.050000
2749,-0.050000
2750,-0.050000
2751,-0.050000
2752,-0.050000
2753,-0.050000
2754,-0.050000
2755,-0.050000
2756,-0.050000
2757,-0.050000
2758,-0.050000
2759,-0.050000
2760,-0.050000
2761,-0.050000
2762,-0.050000
2763,-0.050000
2764,-0.050000
2765,-0.050000
2766,-0.050000
2767,-0.050000
2768,-0.050000
2769,-0.050000
2770,-0.050000
2771,-0.050000
2772,-0.050000
2773,-0.050000
2774,-0.050000
2775,-0.050000
2776,-0.050000
2777,-0.050000
2778,-0.050000
2779,-0.050000
2780,-0.050000
2781,-0.050000
2782,-0.050000
2783,-0.050000
2784,-0.050000
2785,-0.050000
2786,-0.050000
2787,-0.050000
2788,-0.050000
2789,-0.050000
2790,-0.050000
2791,-0.050000
2792,-0.050000
2793,-0.050000
2794,-0.050000
2795,-0.050000
2796,-0.050000
2797,-0.050000
2798,-0.050000
2799,-0.050000
2800,-0.050000
2801,-0.050000
2802,-0.050000
2803,-0.050000
2804,-0.050000
2805,-0.050000
2806,-0.050000
2807,-0.050000
2808,-0.050000
2809,-0.050000
2810,-0.050000
2811,-0.050000
2812,-0.050000
2813,-0.050000
2814,-0.050000
2815,-0.050000
2816,-0.050000
2817,-0.050000
2818,-0.050000
2819,-0.050000
2820,-0.050000
2821,-0.050000
2822,-0.050000
2823,-0.050000
2824,-0.050000
2825,-0.050000
2826,-0.050000
2827,-0.050000
2828,-0.050000
2829,-0.050000
2830,-0.050000
2831,-0.050000
2832,-0.050000
2833,-0.050000
2834,-0.050000
2835,-0.050000
2836,-0.050000
2837,-0.050000
2838,-0.050000
2839,-0.050000
2840,-0.050000
2841,-0.050000
2842,-0.050000
2843,-0.050000
2844,-0.050000
2845,-0.050000
2846,-0.050000
2847,-0.050000
2848,-0.050000
2849,-0.050000
2850,-0.050000
2851,-0.050000
2852,-0.050000
2853,-0.050000
2854,-0.050000
2855,-0.050000
2856,-0.050000
2857,-0.050000
2858,-0.050000
2859,-0.050000
2860,-0.050000
2861,-0.050000
2862,-0.050000
2863,-0.050000
2864,-0.050000
2865,-0.050000
2866,-0.050000
2867,-0.050000
2868,-0.050000
2869,-0.050000
2870,-0.050000
2871,-0.050000
2872,-0.050000
2873,-0.050000
2874,-0.050000
2875,-0.050000
2876,-0.050000
2877,-0.050000
2878,-0.050000
2879,-0.050000
2880,-0.050000
2881,-0.050000
2882,-0.050000
2883,-0.050000
2884,-0.050000
2885,-0.050000
2886,-0.050000
2887,-0.050000
2888,-0.050000
2889,-0.050000
2890,-0.050000
2891,-0.050000
2892,-0.050000
2893,-0.050000
2894,-0.050000
2895,-0.050000
2896,-0.050000
2897,-0.050000
2898,-0.050000
2899,-0.050000
2900,-0.050000
2901,-0.050000
2902,-0.050000
2903,-0.050000
2904,-0.050000
2905,-0.050000
2906,-0.050000
2907,-0.050000
2908,-0.050000
2909,-0.050000
2910,-0.050000
2911,-0.050000
2912,-0.050000
2913,-0.050000
2914,-0.050000
2915,-0.050000
2916,-0.050000
2917,-0.050000
2918,-0.050000
2919,-0.050000
2920,-0.050000
2921,-0.050000
2922,-0.050000
2923,-0.050000
2924,-0.050000
2925,-0.050000
2926,-0.050000
2927,-0.050000
2928,-0.050000
2929,-0.050000
2930,-0.050000
2931,-0.050000
2932,-0.050000
2933,-0.050000
2934,-0.050000
2935,-0.050000
2936,-0.050000
2937,-0.050000
2938,-0.050000
2939,-0.050000
2940,-0.050000
2941,-0.050000
2942,-0.050000
2943,-0.050000
2944,-0.050000
2945,-0.050000
2946,-0.050000
2947,-0.050000
2948,-0.050000
2949,-0.050000
2950,-0.050000
2951,-0.050000
2952,-0.050000
2953,-0.050000
2954,-0.050000
2955,-0.050000
2956,-0.050000
2957,-0.050000
2958,-0.050000
2959,-0.050000
2960,-0.050000
2961,-0.050000
2962,-0.050000
2963,-0.050000
2964,-0.050000
2965,-0.050000
2966,-0.050000
2967,-0.050000
2968,-0.050000
2969,-0.050000
2970,-0.050000
2971,-0.050000
2972,-0.050000
2973,-0.050000
2974,-0.050000
2975,-0.050000
2976,-0.050000
2977,-0.050000
2978,-0.050000
2979,-0.050000
2980,-0.050000
2981,-0.050000
2982,-0.050000
2983,-0.050000
2984,-0.050000
2985,-0.050000
2986,-0.050000
2987,-0.050000
2988,-0.050000
2989,-0.050000
2990,-0.050000
2991,-0.050000
2992,-0.050000
2993,-0.050000
2994,-0.050000
2995,-0.050000
2996,-0.050000
2997,-0.050000
2998,-0.050000
2999,-0.050000
3000,-0.050000
3001,-0.050000
3002,-0.050000
3003,-0.050000
3004,-0.050000
3005,-0.050000
3006,-0.050000
3007,-0.050000
3008,-0.050000
3009,-0.050000
3010,-0.050000
3011,-0.050000
3012,-0.050000
3013,-0.050000
3014,-0.050000
3015,-0.050000
3016,-0.050000
3017,-0.050000
3018,-0.050000
3019,-0.050000
3020,-0.050000
3021,-0.050000
3022,-0.050000
3023,-0.050000
3024,-0.050000
3025,-0.050000
3026,-0.050000
3027,-0.050000
3028,-0.050000
3029,-0.050000
3030,-0.050000
3031,-0.050000
3032,-0.050000
3033,-0.050000
3034,-0.050000
3035,-0.050000
3036,-0.050000
3037,-0.050000
3038,-0.050000
3039,-0.050000
3040,-0.050000
3041,-0.050000
3042,-0.050000
3043,-0.050000
3044,-0.050000
3045,-0.050000
3046,-0.050000
3047,-0.050000
3048,-0.050000
3049,-0.050000
3050,-0.050000
3051,-0.050000
3052,-0.050000
3053,-0.050000
3054,-0.050000
3055,-0.050000
3056,-0.050000
3057,-0.050000
3058,-0.050000
3059,-0.050000
3060,-0.050000
3061,-0.050000
3062,-0.050000
3063,-0.050000
3064,-0.050000
3065,-0.050000
3066,-0.050000
3067,-0.050000
3068,-0.050000
3069,-0.050000
3070,-0.050000
3071,-0.050000
3072,-0.050000
3073,-0.050000
3074,-0.050000
3075,-0.050000
3076,-0.050000
3077,-0.050000
3078,-0.050000
3079,-0.050000
3080,-0.050000
3081,-0.050000
3082,-0.050000
3083,-0.050000
3084,-0.050000
3085,-0.050000
3086,-0.050000
3087,-0.050000
3088,-0.050000
3089,-0.050000
3090,-0.050000
3091,-0.050000
3092,-0.050000
3093,-0.050000
3094,-0.050000
3095,-0.050000
3096,-0.050000
3097,-0.050000
3098,-0.050000
3099,-0.050000
3100,-0.050000
3101,-0.050000
3102,-0.050000
3103,-0.050000
3104,-0.050000
3105,-0.050000
3106,-0.050000
3107,-0.050000
3108,-0.050000
3109,-0.050000
3110,-0.050000
3111,-0.050000
3112,-0.050000
3113,-0.050000
3114,-0.050000
3115,-0.050000
3116,-0.050000
3117,-0.050000
3118,-0.050000
3119,-0.050000
3120,-0.050000
3121,-0.050000
3122,-0.050000
3123,-0.050000
3124,-0.050000
3125,-0.050000
3126,-0.050000
3127,-0.050000
3128,-0.050000
3129,-0.050000
3130,-0.050000
3131,-0.050000
3132,-0.050000
3133,-0.050000
3134,-0.050000
3135,-0.050000
3136,-0.050000
3137,-0.050000
3138,-0.050000
3139,-0.050000
3140,-0.050000
3141,-0.050000
3142,-0.050000
3143,-0.050000
3144,-0.050000
3145,-0.050000
3146,-0.050000
